dateandtime,vehid,coord,gpscoord,spdK/m,edge,lane,displacement,turnAngle,vehDen
2022-12-04 05:14:00,carIn1689:3,"[2228.746365344333, 2092.58921175866]","[13.549712192551215, 52.441307357657685]",26.7319214816005,:248077378_13,:248077378_13_0,170.89,142.31,40
2022-12-04 05:14:00,carIn19256:3,"[2200.9478764437818, 1768.7266737168013]","[13.54939897564819, 52.43839166037713]",34.69026141954038,:cluster_150756867_237252932_1,:cluster_150756867_237252932_1_0,2113.12,239.61,40
2022-12-04 05:14:00,carIn28410:3,"[1664.9689069523608, 1946.350003960633]","[13.541464201331756, 52.43989106848219]",29.531064223637124,-187123000#0,-187123000#0_0,355.52,144.53,40
2022-12-04 05:14:00,carIn28525:1,"[1001.6791839165294, 422.8182701551123]","[13.532164712335769, 52.42607784554443]",38.78951937860204,190083608#1,190083608#1_0,1676.12,96.37,40
2022-12-04 05:14:00,carIn6928:3,"[2569.4310094042366, 2790.13272940474]","[13.554517400696897, 52.44763781615388]",53.671884165912026,31091960#1,31091960#1_0,4086.65,292.7,40
2022-12-04 05:14:00,carIn7860:1,"[231.270176945627, 1326.4347131629233]","[13.520566471389083, 52.43405775834398]",48.86817150719244,135777010#1,135777010#1_0,374.68,47.64,40
2022-12-04 05:14:00,carIn8943:3,"[3477.562132888478, 1940.3183697741683]","[13.568122913895747, 52.4401626607644]",32.054635668096076,-151237820,-151237820_0,465.45,317.16,40
2022-12-04 05:14:00,carIn9063:1,"[2902.8398401631857, 1435.0270938488677]","[13.559818795164867, 52.435518731378686]",48.11764384396647,1000328788,1000328788_0,1883.67,233.75,40
2022-12-04 05:14:00,h103406c1:1,"[3000.37452018244, 2926.25388144983]","[13.560816305203561, 52.448938507810865]",24.736514381279793,23787587#0,23787587#0_0,3715.42,329.15,40
2022-12-04 05:14:00,h108816c1:3,"[2853.6104279363103, 1398.8955582206595]","[13.559105467918954, 52.43518518157938]",47.1445943110482,113575152#0,113575152#0_0,1457.53,233.88,40
2022-12-04 05:14:00,h110219c1:3,"[2087.79510345333, 1701.2754092395126]","[13.54775489290454, 52.437765023503665]",26.76098515428663,-178028203#2,-178028203#2_0,2619.53,60.51,40
2022-12-04 05:14:00,h1639c1:3,"[1043.2241685075758, 933.0124353452115]","[13.53262320683864, 52.43067072115791]",8.618024735601646,143308542#5,143308542#5_0,818.5,61.03,40
2022-12-04 05:14:00,h16417c1:1,"[1161.2677567894623, 1061.746506652024]","[13.534320446493192, 52.43184922731459]",54.951882698569314,670062907#0,670062907#0_0,1173.92,225.59,40
2022-12-04 05:14:00,h16748c1:1,"[877.7617369601742, 588.3250106137845]","[13.530293432987701, 52.42754267977172]",47.43299620341911,-147859763#1,-147859763#1_0,527.02,49.53,40
2022-12-04 05:14:00,h19459c1:1,"[2027.7228411979258, 1405.0863997554293]","[13.546959066259951, 52.43509220244649]",45.10404546293162,:1625633841_3,:1625633841_3_0,3449.06,58.71,40
2022-12-04 05:14:00,h30327c1:1,"[597.2438450187166, 483.2764566462452]","[13.52620070147818, 52.42654723488065]",42.40746493162248,326994261#0,326994261#0_0,1007.53,269.03,40
2022-12-04 05:14:00,h48006c1:3,"[1814.660453757422, 1545.9389488144566]","[13.543784288230796, 52.436319555474526]",30.25202719056919,-152839426,-152839426_0,1622.27,58.53,40
2022-12-04 05:14:00,h49901c1:1,"[1595.3085036071654, 1411.0102306544654]","[13.540598744023002, 52.435067131598416]",48.504112669331505,976351540#0,976351540#0_0,1945.91,58.65,40
2022-12-04 05:14:00,h69341c1:5,"[327.46778126030915, 856.7386502795298]","[13.522122227219004, 52.42985414792439]",39.821616181552365,142575679#2,142575679#2_0,287.97,175.74,40
2022-12-04 05:14:00,h71629c1:3,"[2727.22705224506, 1669.4470176852142]","[13.557167577979282, 52.437594083843656]",31.667746309465986,1093548834#2,1093548834#2_0,828.41,313.16,40
2022-12-04 05:14:00,h76748c1:1,"[2259.559204043318, 2218.503538766318]","[13.550128198710583, 52.44244455724141]",30.078334825507323,-20553917#3,-20553917#3_0,212.41,236.11,40
2022-12-04 05:14:00,h81214c1:1,"[1052.2120368277872, 940.1564986753594]","[13.53275322527469, 52.43073656734957]",31.57950971352827,:cluster_38920778_671564358_15,:cluster_38920778_671564358_15_0,917.09,138.53,40
2022-12-04 05:14:00,h87298c1:1,"[827.7820326601313, 457.29476375403783]","[13.529597813941749, 52.42635592971303]",40.65402330737243,-190083608#1,-190083608#1_0,898.29,281.19,40
2022-12-04 05:14:00,h92631c1:3,"[3123.0037574473936, 2927.3634043914954]","[13.562619799750903, 52.44897041834261]",36.67416632887952,1118337050#0,1118337050#0_0,3087.07,8.41,40
2022-12-04 05:14:00,randUni105018:1,"[1991.6609236167774, 1460.6176228580337]","[13.54641235736436, 52.43558476575038]",11.066202180460095,-140964924,-140964924_0,4.61,143.06,40
2022-12-04 05:14:00,randUni105274:1,"[2424.147202772168, 1647.6915828240515]","[13.552716983412967, 52.437344089416456]",10.687469340683437,25771472#1,25771472#1_0,1720.99,58.43,40
2022-12-04 05:14:00,randUni18809:1,"[3102.9517826525853, 2808.5213761067303]","[13.562359626295217, 52.44789874740331]",23.752711673029083,:257742695_1,:257742695_1_0,215.47,187.94,40
2022-12-04 05:14:00,randUni33261:1,"[1816.4434110247566, 1221.3788071405484]","[13.54390667138535, 52.43340293101729]",49.63334504624898,461514282#1,461514282#1_2,507.85,138.92,40
2022-12-04 05:14:00,randUni34603:1,"[2711.052497016335, 2738.9079332957144]","[13.556615571623766, 52.44720288209082]",51.3471019270212,:5566417864_4,:5566417864_4_0,2308.59,290.11,40
2022-12-04 05:14:00,randUni36419:1,"[2928.7838345321347, 1442.1268326659456]","[13.560198222952726, 52.43558718607606]",47.96919629687973,:434455511_3,:434455511_3_1,372.2,53.08,40
2022-12-04 05:14:00,randUni47493:1,"[2446.953772796022, 1904.7354293311232]","[13.552976677004024, 52.43965835427086]",18.606316724388112,-147053824#2,-147053824#2_0,336.61,60.81,40
2022-12-04 05:14:00,randUni58035:1,"[2014.7836552777942, 474.07975461684276]","[13.547044030566699, 52.42672253085206]",43.33564667416397,:cluster_1560223505_2626215560_0,:cluster_1560223505_2626215560_0_0,460.07,226.24,40
2022-12-04 05:14:00,randUni60008:1,"[1277.9388985044932, 1144.4799671977787]","[13.536011298103936, 52.432614035718345]",42.91886068387156,143308552#0,143308552#0_0,1120.19,45.33,40
2022-12-04 05:14:00,randUni63846:1,"[3109.073353288167, 2560.4162058767242]","[13.5625222721094, 52.44567001123411]",36.62026407156685,-204977490#3,-204977490#3_0,796.79,208.22,40
2022-12-04 05:14:00,randUni70998:1,"[1807.626009473008, 1273.1638277506934]","[13.543761674447945, 52.43386674634368]",32.875532141579534,149611526,149611526_0,3138.58,237.72,40
2022-12-04 05:14:00,randUni72368:1,"[573.639236163974, 1233.1720531692297]","[13.52562875882524, 52.43328246093862]",9.598600342859744,-257072322#2,-257072322#2_0,22.39,229.33,40
2022-12-04 05:14:00,randUni81994:1,"[893.8171112919377, 726.5042995109071]","[13.530488175779505, 52.428787478464244]",40.372057632124054,-142575688#4,-142575688#4_0,45.5,48.5,40
2022-12-04 05:14:00,randUni93931:1,"[1862.7823787739699, 1578.0720908369944]","[13.544482414404966, 52.43661706135021]",33.155578562341454,178028204#5,178028204#5_0,1742.24,239.62,40
2022-12-04 05:15:00,carIn13465:3,"[1722.1867301657142, 2178.4430083714997]","[13.542236811878126, 52.441987350661336]",18.910286807197675,177615728#2,177615728#2_0,29.23,52.68,42
2022-12-04 05:15:00,carIn13588:3,"[1707.2849690698172, 1370.905107281184]","[13.542257229830039, 52.43472700347008]",45.450418176797086,1102336903#1,1102336903#1_2,927.15,325.73,42
2022-12-04 05:15:00,carIn1689:3,"[2204.4139209171726, 1770.7596719998485]","[13.549449346968789, 52.438410557050254]",33.682523364069716,:cluster_150756867_237252932_1,:cluster_150756867_237252932_1_0,653.12,239.64,42
2022-12-04 05:15:00,carIn19256:3,"[1825.993227060245, 1556.4841150778032]","[13.543947814681486, 52.43641638121983]",27.008111779975106,:1906421962_0,:1906421962_0_0,2544.01,239.41,42
2022-12-04 05:15:00,carIn20326:1,"[621.7047320156529, 726.8005835601379]","[13.526487327839838, 52.42874034830266]",34.1674841439202,46039050#3,46039050#3_0,470.37,77.16,42
2022-12-04 05:15:00,carIn27386:1,"[2502.6982957012765, 2885.394887104296]","[13.5535077745987, 52.4484819733828]",31.72514549528088,177615723#1,177615723#1_0,73.15,200.31,42
2022-12-04 05:15:00,carIn28410:3,"[1934.9307196551142, 1536.0700270094665]","[13.545555810197332, 52.43625262772021]",29.191522547425024,-140964924,-140964924_0,850.4,143.06,42
2022-12-04 05:15:00,carIn28525:1,"[1677.8402255268768, 354.3100914167757]","[13.54212580126703, 52.42558513293086]",40.58248322619451,318210371#2,318210371#2_0,2357.57,95.99,42
2022-12-04 05:15:00,carIn6928:3,"[1823.1102017959442, 3064.2373998169255]","[13.543458496311484, 52.44996660002036]",33.85489721845427,679714114,679714114_0,4933.37,110.25,42
2022-12-04 05:15:00,carIn7860:1,"[760.3389655628737, 1604.869546066957]","[13.528262703710414, 52.43665722676382]",19.902171312592237,259433182#0,259433182#0_0,1115.32,221.7,42
2022-12-04 05:15:00,carIn8943:3,"[3327.1891414217093, 1670.8877725225207]","[13.565990063095551, 52.43771436202805]",29.49285787242179,151237820,151237820_0,943.04,200.35,42
2022-12-04 05:15:00,carIn9063:1,"[2366.2493559446198, 845.5816693849075]","[13.552101883135261, 52.430124766103994]",47.06209918230113,800655352#0,800655352#0_1,2691.95,241.23,42
2022-12-04 05:15:00,h103513c1:5,"[280.7275564844699, 1053.8801971458556]","[13.52137570660989, 52.43161732664018]",45.03891694327605,-1125710844#0,-1125710844#0_0,563.0,318.64,42
2022-12-04 05:15:00,h108816c1:3,"[2361.912974616236, 1381.2378078689078]","[13.551880310098763, 52.434938153093036]",48.5705166954593,-23913524,-23913524_0,2176.57,320.93,42
2022-12-04 05:15:00,h110219c1:3,"[2637.398809697481, 2008.9136766035492]","[13.55574681725103, 52.440628889386915]",43.33677666258482,-11389403#1,-11389403#1_0,3249.48,61.3,42
2022-12-04 05:15:00,h1639c1:3,"[1458.9769703708987, 1329.0135762967188]","[13.538618403119772, 52.434305437047975]",0.0051770225089894035,998243552#0,998243552#0_1,1393.65,47.87,42
2022-12-04 05:15:00,h16417c1:1,"[651.2073990085041, 745.1830090074709]","[13.526915584469386, 52.428910962317914]",7.179374177957583,:cluster_1560223815_1560223847_301292612_56231397_2,:cluster_1560223815_1560223847_301292612_56231397_2_0,1783.13,253.7,42
2022-12-04 05:15:00,h16748c1:1,"[911.9498390815277, 1095.9423204707261]","[13.530644341685434, 52.43211105689364]",49.52189141609176,52081075#4,52081075#4_0,1245.61,316.52,42
2022-12-04 05:15:00,h19459c1:1,"[2498.9972944340952, 1299.608963043285]","[13.553920128841789, 52.43422919061829]",27.170440108148963,:1597984618_6,:1597984618_6_0,4089.31,59.37,42
2022-12-04 05:15:00,h48006c1:3,"[2287.8521956809163, 1815.6361341507816]","[13.550663150242539, 52.438828926322444]",49.227410432655574,-147053824#5,-147053824#5_0,2167.0,59.8,42
2022-12-04 05:15:00,h48058c1:1,"[3177.935871789244, 2902.89725767501]","[13.563434981922065, 52.448760348872476]",26.628535441078082,:cluster_257742685_6751063690_13,:cluster_257742685_6751063690_13_0,164.78,132.57,42
2022-12-04 05:15:00,h49901c1:1,"[1999.3788827229116, 1205.3657874813716]","[13.54660133717256, 52.43329211115447]",27.06877892767956,149611511#3,149611511#3_0,2524.74,141.33,42
2022-12-04 05:15:00,h69341c1:5,"[619.5107341768561, 466.66837639279385]","[13.526533043777166, 52.426402052895654]",28.635802074841962,:cluster_1560223404_3273797701_14,:cluster_1560223404_3273797701_14_0,912.1,90.2,42
2022-12-04 05:15:00,h71629c1:3,"[2263.556206545178, 1805.2008211643008]","[13.550308929819064, 52.4387307599438]",50.09386887017351,147053824#5,147053824#5_0,1396.61,239.8,42
2022-12-04 05:15:00,h81214c1:1,"[727.0701210929775, 470.71239218694274]","[13.528113150545245, 52.42645809472081]",11.193906986178451,320741895#0,320741895#0_0,1644.27,275.73,42
2022-12-04 05:15:00,h87298c1:1,"[353.06708674750297, 553.9783313121961]","[13.522589608998343, 52.42713785105904]",42.914817117011715,142575699#0,142575699#0_0,1420.23,355.69,42
2022-12-04 05:15:00,randUni105018:1,"[2070.8774132106378, 1691.5045495347472]","[13.54750899415702, 52.437674153099266]",30.21572810142395,-178028203#2,-178028203#2_0,484.91,59.75,42
2022-12-04 05:15:00,randUni18809:1,"[2868.4767333733375, 2669.4989871313223]","[13.558951475441187, 52.44660731448572]",24.681468065777707,:cluster_1591359081_1591359111_13,:cluster_1591359081_1591359111_13_0,726.31,200.54,42
2022-12-04 05:15:00,randUni36419:1,"[3176.543259721434, 1912.6871493060535]","[13.563704018156743, 52.43986063628752]",29.298171947100137,-1085132033#2,-1085132033#2_0,988.42,342.1,42
2022-12-04 05:15:00,randUni40068:1,"[1529.580306670824, 832.8887777752628]","[13.539803990416473, 52.4298594048785]",39.32488376827911,:3356914052_2,:3356914052_2_0,34.59,44.44,42
2022-12-04 05:15:00,randUni47493:1,"[2983.3915158198943, 2318.6735721243044]","[13.56074451076601, 52.44347487845208]",8.068234235120729,:1613212051_11,:1613212051_11_0,1054.55,1.08,42
2022-12-04 05:15:00,randUni47770:1,"[1875.3711400507898, 3044.959683335313]","[13.54423295566724, 52.449802810102476]",44.8553554909962,679714114,679714114_0,171.62,110.25,42
2022-12-04 05:15:00,randUni58035:1,"[1546.5783547320661, 935.8656256277387]","[13.540023327209413, 52.43078798301073]",44.81114187458191,314415495#5,314415495#5_0,1167.95,314.92,42
2022-12-04 05:15:00,randUni60008:1,"[1668.9127538356215, 1230.2701650879399]","[13.541734708151841, 52.43345610614955]",38.8015891556553,1102335607#2,1102335607#2_0,1674.63,43.36,42
2022-12-04 05:15:00,randUni61749:1,"[816.8408939542315, 1549.9257799738675]","[13.52911002274438, 52.43617376814965]",44.50177906693796,70130339#3,70130339#3_0,194.89,139.8,42
2022-12-04 05:15:00,randUni70273:1,"[558.9941111716561, 477.6828170177886]","[13.52564003744974, 52.426489951816876]",43.270713763833044,318210363#0,318210363#0_2,50.02,88.98,42
2022-12-04 05:15:00,randUni70998:1,"[1467.4910428840008, 1360.826099098667]","[13.53873413961848, 52.43459289513324]",0.0,318210389#0,318210389#0_0,3590.26,238.72,42
2022-12-04 05:15:00,randUni77574:1,"[1573.8177908488326, 908.7000291317822]","[13.54043190486349, 52.43054878034585]",52.45376398061123,314415495#5,314415495#5_0,115.33,314.92,42
2022-12-04 05:15:00,randUni81994:1,"[1224.7495300090118, 1091.9050805558163]","[13.535244873871891, 52.43213184024071]",0.0,143308542#10,143308542#10_0,584.99,45.31,42
2022-12-04 05:15:00,randUni8954:1,"[2764.3063597097566, 1319.7530324741408]","[13.557815482611325, 52.43445788257246]",9.25250386811793,190928927#7,190928927#7_1,2.57,19.64,42
2022-12-04 05:15:00,randUni93931:1,"[1473.9116365583498, 1364.744705921153]","[13.538827386874871, 52.43462927984602]",0.0,318210389#0,318210389#0_0,2186.57,238.84,42
2022-12-04 05:15:00,randUni98113:1,"[2193.7478001628288, 828.5488328258888]","[13.549570585463998, 52.42994059809473]",40.628461728327125,986672064#0,986672064#0_0,418.03,314.92,42
2022-12-04 05:16:00,carIn12355:1,"[184.12166986912806, 1155.4069349485005]","[13.519924690120154, 52.4325120050921]",42.25217444933938,-38915289#1,-38915289#1_0,317.07,137.51,37
2022-12-04 05:16:00,carIn13465:3,"[1742.7972351376457, 1833.1864272852467]","[13.542642338665852, 52.43888813758928]",25.47718400023734,-23913525#3,-23913525#3_0,472.28,145.96,37
2022-12-04 05:16:00,carIn13588:3,"[1266.3018274499366, 1561.9258937002107]","[13.535715817244116, 52.436363651458336]",45.602014905574606,334308447#3,334308447#3_0,1521.56,317.97,37
2022-12-04 05:16:00,carIn1689:3,"[1846.2005927755106, 1568.3514044738079]","[13.544241453574195, 52.43652669596046]",25.13625261270302,178028204#5,178028204#5_0,1064.6,239.62,37
2022-12-04 05:16:00,carIn19256:3,"[1356.948816285005, 1795.0400900787502]","[13.536979397065231, 52.43847523137714]",43.56921567172918,40191607#6,40191607#6_0,3186.36,319.42,37
2022-12-04 05:16:00,carIn20326:1,"[1067.2665881098321, 946.710404122889]","[13.532972620540718, 52.43079821624937]",32.056661184034404,143308542#8,143308542#8_0,972.04,59.69,37
2022-12-04 05:16:00,carIn27386:1,"[3113.019401237071, 2568.1036527834103]","[13.562578063029118, 52.44573980725307]",27.20404450346549,-204977490#3,-204977490#3_0,835.49,203.96,37
2022-12-04 05:16:00,carIn28410:3,"[2429.164364075417, 1290.032924516955]","[13.55289608463445, 52.43413056364362]",54.23322398107336,1066214689#0,1066214689#0_0,1558.05,141.83,37
2022-12-04 05:16:00,carIn28525:1,"[2235.5050534143056, 680.7249775666015]","[13.550228147152419, 52.42861957311091]",41.44320517204097,10735918,10735918_0,3042.57,45.12,37
2022-12-04 05:16:00,carIn8943:3,"[2999.6241801045403, 1515.1264054746762]","[13.561218564067415, 52.436255946466275]",49.114577363274705,600369825,600369825_1,1407.2,221.44,37
2022-12-04 05:16:00,carIn9063:1,"[1908.709873915344, 390.68822415716335]","[13.545509203101133, 52.42595388218049]",49.85790338143979,318210388#0,318210388#0_0,3339.84,238.65,37
2022-12-04 05:16:00,h103513c1:5,"[463.4723007229512, 1537.5659890981246]","[13.52391743537203, 52.43599793203304]",44.62816716607449,135777010#3,135777010#3_0,1256.39,47.69,37
2022-12-04 05:16:00,h108816c1:3,"[1785.9001549372683, 1272.0015703323602]","[13.543442553335394, 52.433852365702286]",22.948782974427537,1102336903#0,1102336903#0_1,2902.35,319.23,37
2022-12-04 05:16:00,h110219c1:3,"[3085.2564637137857, 2506.966460290061]","[13.562187606088074, 52.44518537583541]",44.14428027457973,:677322776_2,:677322776_2_0,3964.23,51.93,37
2022-12-04 05:16:00,h1639c1:3,"[1371.6910190419965, 1778.188307378209]","[13.537201210763724, 52.43832646064807]",41.86012314522568,40191607#6,40191607#6_0,2041.15,317.9,37
2022-12-04 05:16:00,h16417c1:1,"[488.00194238633134, 486.5402270329314]","[13.524593665204673, 52.42655653623503]",52.93012226366053,-190083610#1,-190083610#1_1,2183.22,276.5,37
2022-12-04 05:16:00,h48006c1:3,"[2970.887411285053, 2270.6098290889704]","[13.56057468583662, 52.443040669939975]",52.43160595216436,25042028#2,25042028#2_0,3017.03,10.8,37
2022-12-04 05:16:00,h48058c1:1,"[3072.271865317354, 2494.291091642366]","[13.562000335120414, 52.445069134421985]",46.151189598068036,-1118380198,-1118380198_0,656.0,208.64,37
2022-12-04 05:16:00,h50227c1:3,"[1152.3490077305264, 1020.1814134635133]","[13.534201703865858, 52.4314740414879]",53.79230089923543,:1560224383_3,:1560224383_3_0,494.01,45.47,37
2022-12-04 05:16:00,h67334c1:1,"[1188.426032514621, 853.2373070527881]","[13.534781929694542, 52.429980230387265]",46.089624805695394,-142575656#4,-142575656#4_0,593.93,49.41,37
2022-12-04 05:16:00,h81211c1:1,"[925.8415726747779, 1436.2222850234555]","[13.530746880271817, 52.43517180539883]",52.03858783095571,-38915290,-38915290_0,445.14,139.32,37
2022-12-04 05:16:00,h81222c1:3,"[2837.221304052542, 1386.9364443111428]","[13.558867973825679, 52.43507476259418]",46.97206131804256,113575152#0,113575152#0_0,516.31,233.88,37
2022-12-04 05:16:00,randUni18219:1,"[305.7983244396238, 503.34541486839277]","[13.521909886812143, 52.426674111262436]",36.19583155906122,190083610#0,190083610#0_1,164.81,95.67,37
