dateandtime,vehid,coord,gpscoord,spdK/m,edge,lane,displacement,turnAngle,vehDen
2022-12-04 23:15:00,randUni71112:1,"[1216.1650806247646, 1115.4087553631734]","[13.535111645076508, 52.43234151234994]",17.62366919527379,:cluster_38918157_57343487_10,:cluster_38918157_57343487_10_0,1608.99,133.29,40
2022-12-04 23:15:00,randUni71914:1,"[1940.0658690972216, 1875.2571953244355]","[13.54553093366997, 52.4393019634659]",14.608323813714087,20554204#1,20554204#1_0,6.61,145.79,40
2022-12-04 23:15:00,randUni81682:1,"[1478.6803925186964, 1367.6280812962282]","[13.538896652393575, 52.434656060333644]",45.24509505248436,318210389#0,318210389#0_0,812.66,238.84,40
2022-12-04 23:15:00,randUni84239:1,"[2575.818878331219, 1130.1440231481158]","[13.555099580611085, 52.43271994587138]",31.210954831643026,190928927#0,190928927#0_0,1178.63,24.49,40
2022-12-04 23:15:00,randUni94739:1,"[2838.1662406574587, 1554.7025367444187]","[13.558832671546716, 52.436582720363944]",28.772697472692403,229469715#1,229469715#1_0,781.13,325.34,40
2022-12-04 23:16:00,h107118c1:5,"[2488.667972479236, 1927.9099847106868]","[13.553583320473921, 52.43987413931024]",39.61779225316703,-147053824#2,-147053824#2_0,2042.71,60.95,45
2022-12-04 23:16:00,h1193c1:6,"[2471.0393930390283, 1918.1163294661267]","[13.553326949908064, 52.439782948107315]",41.79436004841735,-147053824#2,-147053824#2_0,2757.7,60.95,45
2022-12-04 23:16:00,h15566c1:8,"[890.2816703197554, 1322.66991039962]","[13.530257939932596, 52.434144773801755]",9.117653006402726,180789857#0,180789857#0_0,520.59,318.29,45
2022-12-04 23:16:00,h15771c1:6,"[1661.9584943838358, 1446.7196152710542]","[13.541568220454367, 52.43540015794561]",0.0661839102464415,318210357#0,318210357#0_0,1542.05,322.74,45
2022-12-04 23:16:00,h16375c1:6,"[1661.895486467898, 1656.1213448308063]","[13.541505147746287, 52.43728211832565]",19.665900773465797,-187123053#0,-187123053#0_0,1464.3,328.03,45
2022-12-04 23:16:00,h16836c1:5,"[823.080014521893, 451.6979868839533]","[13.529530359864522, 52.42630476981528]",35.29719694301324,190083608#1,190083608#1_1,133.32,101.19,45
2022-12-04 23:16:00,h17957c1:7,"[1242.9908538397874, 1587.8063224849657]","[13.535365312023684, 52.43659200234878]",41.94916966085479,334308447#5,334308447#5_0,1251.77,317.85,45
2022-12-04 23:16:00,h2759c1:8,"[825.2879898022686, 1229.7255389281063]","[13.529330059530558, 52.4332975687068]",47.72985629147336,:833045584_6,:833045584_6_0,220.46,47.88,45
2022-12-04 23:16:00,h29121c1:8,"[2506.30114459433, 1937.7061914412945]","[13.55383975889693, 52.43996535372093]",42.20970483342728,-147053824#2,-147053824#2_0,2535.24,60.95,45
2022-12-04 23:16:00,h46427c1:6,"[1106.1011928729856, 1485.1141924355436]","[13.53338296419291, 52.43564412135957]",40.72753748535522,-142575700#3,-142575700#3_0,1648.67,47.43,45
2022-12-04 23:16:00,h52041c1:6,"[2080.6912848307165, 1697.2276980927163]","[13.547651622435989, 52.437727362029364]",22.77109519697206,-178028203#2,-178028203#2_0,2190.49,59.75,45
2022-12-04 23:16:00,h59711c1:8,"[1337.3286102650134, 489.3703977523291]","[13.537079543901585, 52.42673713512653]",46.46587273297447,-38159999#2,-38159999#2_0,183.77,48.72,45
2022-12-04 23:16:00,h68626c1:2,"[1715.6876231594636, 1358.5751625649816]","[13.542384445059337, 52.4346177128095]",45.15206081694355,1102336903#1,1102336903#1_2,901.36,325.72,45
2022-12-04 23:16:00,h68629c1:2,"[828.2501085328522, 1869.2644419587525]","[13.529182218933428, 52.439045854907214]",38.353522984099946,117951616#1,117951616#1_0,1842.22,227.95,45
2022-12-04 23:16:00,h72698c1:7,"[1460.9382201229828, 1326.4862394598265]","[13.538647993828555, 52.434283079381316]",0.0,998243552#0,998243552#0_0,1648.73,47.54,45
2022-12-04 23:16:00,h88719c1:6,"[896.4073912931326, 1533.034135846871]","[13.53028510582855, 52.4360365064753]",43.47323612446136,334308450#0,334308450#0_0,623.57,47.79,45
2022-12-04 23:16:00,h98782c1:1,"[2067.6289095415314, 1689.6101219521236]","[13.547461782642756, 52.437656540297816]",22.02737381366542,-178028203#2,-178028203#2_0,1819.81,59.75,45
2022-12-04 23:16:00,h9878c1:5,"[2575.9331668506643, 2018.656302441608]","[13.554839993651932, 52.44070540618653]",29.009633784358407,-11391856#1,-11391856#1_0,202.62,152.13,45
2022-12-04 23:16:00,randUni102504:1,"[605.8816194380847, 723.2036483157531]","[13.526255765693833, 52.428705121893415]",40.30010812098298,46039050#3,46039050#3_0,275.95,77.21,45
2022-12-04 23:16:00,randUni103629:1,"[3120.618936662574, 2607.213779842621]","[13.562678397819353, 52.44609266598765]",15.157525786398159,-1093045352#2,-1093045352#2_1,169.8,180.16,45
2022-12-04 23:16:00,randUni11007:1,"[1672.971502434091, 1463.2024420809187]","[13.541725274601744, 52.43555029271061]",39.969042265622505,-679901152#2,-679901152#2_0,1046.9,60.91,45
2022-12-04 23:16:00,randUni23424:1,"[1901.6514394882195, 330.84803896483794]","[13.54542313691872, 52.425414797451296]",19.702696481683255,-318210386#2,-318210386#2_0,664.4,170.53,45
2022-12-04 23:16:00,randUni26301:1,"[3011.8414257361733, 1727.712007938715]","[13.561335987041252, 52.43816873534676]",54.13677039820551,:2869270630_0,:2869270630_0_0,1331.26,168.34,45
2022-12-04 23:16:00,randUni28151:1,"[1467.4909918188112, 1360.826068490786]","[13.53873413887669, 52.434592894848876]",0.0,318210389#0,318210389#0_0,2434.44,238.72,45
2022-12-04 23:16:00,randUni28235:1,"[2528.0567814627875, 2055.9354198285373]","[13.554124918023925, 52.44103184184826]",31.833682003163574,23913523#0,23913523#0_0,996.85,239.97,45
2022-12-04 23:16:00,randUni30775:1,"[3063.9254693923513, 1662.2474695794556]","[13.562121087842806, 52.43758969248486]",41.10326331756619,23010175#0,23010175#0_0,1419.98,331.05,45
2022-12-04 23:16:00,randUni32229:1,"[2643.378851415231, 1217.3449408499719]","[13.556067370392062, 52.43351579418786]",44.65561220045553,190928927#2,190928927#2_0,1741.95,44.76,45
2022-12-04 23:16:00,randUni35330:1,"[2286.5679855188896, 2020.1694391625015]","[13.550583933523267, 52.440666918623705]",28.25446172479934,:220513823_6,:220513823_6_0,1936.18,312.6,45
2022-12-04 23:16:00,randUni39769:1,"[2968.6958880183897, 2256.7775379200516]","[13.56054650649686, 52.44291596069645]",47.38241580089129,25042028#2,25042028#2_0,2993.17,6.89,45
2022-12-04 23:16:00,randUni41399:1,"[925.0073506639798, 1077.5220017706283]","[13.53084184179539, 52.43194789305735]",40.89365458026005,-887919959#0,-887919959#0_0,445.97,136.51,45
2022-12-04 23:16:00,randUni41982:1,"[2422.968693599111, 1892.1131841032777]","[13.552627661213585, 52.43954059585287]",45.31123174672707,-147053824#3,-147053824#3_0,653.41,60.34,45
2022-12-04 23:16:00,randUni47985:1,"[1260.1717038739148, 1877.300690707756]","[13.535531688744829, 52.43919691834374]",44.585487859050666,153021542,153021542_0,75.77,138.27,45
2022-12-04 23:16:00,randUni56600:1,"[2081.3974795779204, 1701.3325115264493]","[13.547660794358139, 52.43776438117373]",29.004995234702957,178028203#1,178028203#1_0,1848.22,240.49,45
2022-12-04 23:16:00,randUni57019:1,"[1196.1347298013366, 1948.2636424145269]","[13.534568790559268, 52.439823019459716]",64.6333360869166,354089981,354089981_0,844.21,140.57,45
2022-12-04 23:16:00,randUni62747:1,"[1449.1170185425326, 1356.875992334996]","[13.538465131554934, 52.43455405471811]",50.65181867699933,-52080655#2,-52080655#2_1,855.17,137.41,45
2022-12-04 23:16:00,randUni62805:1,"[1298.474129323089, 1198.5154923581445]","[13.536297154598193, 52.433103410659]",4.698791944926158,:cluster_30618470_36268429_0,:cluster_30618470_36268429_0_0,2059.49,226.75,45
2022-12-04 23:16:00,randUni64681:1,"[2744.1878854366582, 2849.065893410883]","[13.557070600138832, 52.44819886576533]",28.27872524923968,311299992#2,311299992#2_0,633.88,177.09,45
2022-12-04 23:16:00,randUni68585:1,"[1151.7273241110263, 741.0261692796987]","[13.53427580685043, 52.42896506094048]",43.60578005130942,:5579116901_4,:5579116901_4_0,240.84,319.58,45
2022-12-04 23:16:00,randUni71112:1,"[1740.407122392289, 717.0395137708391]","[13.542938129044401, 52.42885646410444]",48.571075881442326,-314415495#0,-314415495#0_0,2356.13,140.79,45
2022-12-04 23:16:00,randUni71914:1,"[2303.1422496920013, 1824.4903422003263]","[13.55088539609302, 52.43891125858071]",47.73733233248227,:237253392_7,:237253392_7_0,522.62,59.98,45
2022-12-04 23:16:00,randUni81682:1,"[1072.6906621803698, 975.5242424603592]","[13.533043772920513, 52.43105816577837]",42.097034589255166,670062907#2,670062907#2_0,1377.72,232.13,45
2022-12-04 23:16:00,randUni84172:1,"[2712.0723924354725, 1683.630784555377]","[13.556940552536803, 52.437718839917636]",23.258248573580758,1093548834#2,1093548834#2_0,265.37,313.11,45
2022-12-04 23:16:00,randUni84239:1,"[3062.884950401497, 1578.8824005320555]","[13.562130178982756, 52.43684026659964]",24.31224638497887,283006415#0,283006415#0_1,1845.73,34.19,45
2022-12-04 23:16:00,randUni94739:1,"[2486.997027281358, 1860.7756715918576]","[13.553578508847304, 52.439270474603966]",28.63699845557933,146511475,146511475_0,1248.47,307.58,45
2022-12-04 23:16:00,randUni96524:1,"[3053.590441928471, 2460.0782508296415]","[13.561735580393892, 52.44475830684908]",53.787020834060385,-1118380198,-1118380198_0,568.3,208.64,45
2022-12-04 23:17:00,h107118c1:5,"[2985.6652367101633, 2320.2516990722015]","[13.560777489688776, 52.44348946879067]",38.632745236051825,:1613212051_3,:1613212051_3_0,2714.53,21.35,46
2022-12-04 23:17:00,h111352c1:7,"[3197.6346263246323, 2756.6316935525106]","[13.563767506366045, 52.44744931478481]",30.440921811704122,-11389571#2,-11389571#2_0,278.76,207.59,46
2022-12-04 23:17:00,h1193c1:6,"[2979.089477767186, 2302.016862701195]","[13.560686117383707, 52.44332440714591]",42.902456525227045,:4106214530_6,:4106214530_6_0,3430.31,18.58,46
2022-12-04 23:17:00,h15771c1:6,"[1489.2717025664979, 1851.451807620988]","[13.53890855050714, 52.43900628455594]",20.540255604636965,:220489578_2,:220489578_2_0,2092.2,58.28,46
2022-12-04 23:17:00,h16836c1:5,"[1424.940965314066, 564.6008652484708]","[13.538345251635578, 52.4274291905082]",46.10981659479794,-38159999#1,-38159999#1_0,830.9,50.2,46
2022-12-04 23:17:00,h25210c1:1,"[742.1949380053281, 1452.3185268260656]","[13.528041584689724, 52.43528288051313]",7.372341624669487,-257072321#2,-257072321#2_0,50.21,318.08,46
2022-12-04 23:17:00,h2759c1:8,"[1335.2036110915908, 1481.4979330442961]","[13.536752978036594, 52.43565335986496]",43.940668023568094,-334308447#0,-334308447#0_0,922.35,137.82,46
2022-12-04 23:17:00,h29121c1:8,"[2993.6475833000345, 2339.0751050451754]","[13.560889378026696, 52.443660071871584]",40.41857327699272,25042028#4,25042028#4_0,3207.34,24.04,46
2022-12-04 23:17:00,h4589c1:7,"[449.0755601850202, 1524.460690170495]","[13.523709668521441, 52.43587750769629]",51.01411405780228,135777010#3,135777010#3_0,122.09,47.69,46
2022-12-04 23:17:00,h46427c1:6,"[880.8485924023984, 1993.3693593634039]","[13.529918604758487, 52.44017084497282]",65.87653756852608,1051728169,1051728169_0,2341.47,318.44,46
2022-12-04 23:17:00,h52041c1:6,"[2551.7406106950875, 1962.6039366804264]","[13.554500689814352, 52.44019729115458]",36.115800421730796,-147053824#1,-147053824#1_0,2731.24,61.91,46
2022-12-04 23:17:00,h6652c1:5,"[725.3637860780217, 1139.5751066062073]","[13.52788776550492, 52.4324690728937]",43.824262389047064,-142575655#6,-142575655#6_0,48.2,48.7,46
2022-12-04 23:17:00,h68626c1:2,"[1300.0863354673604, 1200.033246436203]","[13.536320408633701, 52.433117344721]",4.075514761972946,670062912#0,670062912#0_0,1450.24,226.41,46
2022-12-04 23:17:00,h68629c1:2,"[693.6121003175905, 1545.2858325642515]","[13.527299326467114, 52.43610951166924]",22.78553467524593,:4566425154_0,:4566425154_0_0,2293.75,227.97,46
2022-12-04 23:17:00,h72698c1:7,"[1772.4183072248222, 1521.2049423289877]","[13.543170440869511, 52.43608960970709]",23.86176417437617,-152839426,-152839426_0,2017.6,60.36,46
2022-12-04 23:17:00,h98782c1:1,"[2534.413523495263, 1953.2954912072535]","[13.554248606596031, 52.44011051691369]",36.00240155440233,:536401618_6,:536401618_6_0,2356.01,61.23,46
2022-12-04 23:17:00,h9878c1:5,"[2015.4310529989632, 1663.9567363410313]","[13.546701764504837, 52.437416551241206]",28.362943657626413,178028204#1,178028204#1_0,893.65,240.79,46
2022-12-04 23:17:00,randUni102504:1,"[1087.9648755222777, 959.765580465226]","[13.533273058137327, 52.43091932337009]",39.42153071575937,143308542#8,143308542#8_0,818.23,54.55,46
2022-12-04 23:17:00,randUni103629:1,"[2758.9590121793995, 2079.092460301488]","[13.557513968253595, 52.441281438241056]",40.78902880244078,11389403#0,11389403#0_0,849.47,241.31,46
2022-12-04 23:17:00,randUni11007:1,"[2145.8847710302066, 1476.9816967057595]","[13.548675386206122, 52.43575969431413]",41.05884060934428,-1066222296#0,-1066222296#0_0,1660.65,58.61,46
2022-12-04 23:17:00,randUni19870:1,"[1643.6975462699252, 1753.7919210189036]","[13.541208543297994, 52.43815661885797]",15.396216711066666,-170543741#2,-170543741#2_0,5.96,235.35,46
2022-12-04 23:17:00,randUni26301:1,"[2559.3821497511776, 1122.4876392285244]","[13.55486014471188, 52.432648180907584]",56.40381768126823,:cluster_105789410_593902037_1,:cluster_105789410_593902037_1_1,2173.6,208.15,46
2022-12-04 23:17:00,randUni28151:1,"[1135.131304805585, 1036.1391326435285]","[13.53394378298466, 52.4316143203571]",49.039710503897744,670062907#0,670062907#0_0,2899.09,225.59,46
2022-12-04 23:17:00,randUni30775:1,"[2889.084469457747, 2291.3219916853636]","[13.559365491312654, 52.44321216774722]",40.83888443456573,23010175#0,23010175#0_0,2080.57,356.94,46
2022-12-04 23:17:00,randUni32229:1,"[3027.569132675151, 1726.3200580684324]","[13.561567685288951, 52.438159039121345]",42.1791591832915,23010175#0,23010175#0_0,2460.88,329.29,46
2022-12-04 23:17:00,randUni38397:1,"[1320.548321650523, 397.51145796052947]","[13.536860180064279, 52.425908511910514]",49.76075005191071,318210364,318210364_1,165.7,96.99,46
2022-12-04 23:17:00,randUni39769:1,"[2775.7001585349444, 2715.040455120793]","[13.557573477576623, 52.44699997759878]",49.30487297321245,395077041,395077041_0,3737.22,288.61,46
2022-12-04 23:17:00,randUni41399:1,"[1299.315410201283, 1165.6502791767207]","[13.536319312319458, 52.432808192325055]",28.486701926629674,143308552#0,143308552#0_0,962.32,45.22,46
2022-12-04 23:17:00,randUni41982:1,"[2973.192418867698, 2282.0177772501543]","[13.560605244676344, 52.44314361085486]",40.4395801048127,25042028#2,25042028#2_0,1359.8,12.25,46
2022-12-04 23:17:00,randUni47985:1,"[1717.6827727819377, 1490.5004011678238]","[13.542374654903192, 52.435803736705964]",44.57514531590689,152839428,152839428_0,730.43,57.25,46
2022-12-04 23:17:00,randUni51600:1,"[1749.0449977994317, 1329.6976804489345]","[13.542883515072065, 52.43436422559882]",22.00270211264491,:261705708_0,:261705708_0_0,12.05,240.99,46
2022-12-04 23:17:00,randUni56600:1,"[1659.351727069709, 1462.949558325548]","[13.541525071623182, 52.43554554973382]",4.793559852305048,45875465,45875465_1,2333.55,240.92,46
2022-12-04 23:17:00,randUni57019:1,"[1531.0632361457617, 1397.734661528178]","[13.539657976859045, 52.4349361551111]",54.05497973086525,206889086#0,206889086#0_0,1608.62,239.71,46
2022-12-04 23:17:00,randUni61075:1,"[2550.089585769767, 1812.6701968239506]","[13.554520515854806, 52.43884947662425]",26.497330283751012,1093549489#1,1093549489#1_0,76.24,306.58,46
2022-12-04 23:17:00,randUni62747:1,"[1367.3822125379322, 1831.7195773138158]","[13.537121909889063, 52.4388067812001]",30.29332744656542,20552746,20552746_0,1586.27,49.14,46
2022-12-04 23:17:00,randUni62805:1,"[980.474483192708, 804.4638574991149]","[13.531738980817456, 52.42950395676446]",22.812761121330812,:1560223979_2,:1560223979_2_0,2617.63,224.74,46
2022-12-04 23:17:00,randUni64681:1,"[3046.7265885563706, 2447.5079065955233]","[13.56163830620683, 52.44464410368744]",48.2176835279932,-1118380198,-1118380198_0,1315.27,208.64,46
2022-12-04 23:17:00,randUni66098:1,"[2654.609046858798, 1733.0699325878556]","[13.55608098330755, 52.438152854806276]",26.16721812699701,1093549448#2,1093549448#2_0,137.85,308.2,46
2022-12-04 23:17:00,randUni68585:1,"[1170.57283704841, 1167.6762405720456]","[13.534425679156172, 52.432802951113736]",43.34550053955595,:945142121_1,:945142121_1_0,825.93,318.27,46
2022-12-04 23:17:00,randUni71914:1,"[2436.937984552597, 2122.077486116922]","[13.552765366285534, 52.441609894480884]",22.48267879075623,19585417#0,19585417#0_0,1086.6,237.32,46
2022-12-04 23:17:00,randUni81682:1,"[641.8854500333184, 1138.789709838297]","[13.52666055038059, 52.43244672550405]",43.36544408271828,142575686#1,142575686#1_0,1980.24,317.15,46
2022-12-04 23:17:00,randUni84172:1,"[2507.142209465075, 1938.1734497028197]","[13.55385199049188, 52.43996970444092]",42.69182300062416,-147053824#2,-147053824#2_0,691.56,60.95,46
2022-12-04 23:17:00,randUni84239:1,"[2921.9756243372544, 2033.718906677862]","[13.55992474689188, 52.4409028682893]",45.31269256874931,23010175#0,23010175#0_0,2335.5,346.23,46
2022-12-04 23:17:00,randUni86972:1,"[2379.7838549698927, 1354.9127018635259]","[13.552150853475256, 52.43470477645962]",24.481680027565698,:1625633834_2,:1625633834_2_0,61.64,187.02,46
2022-12-04 23:17:00,randUni94739:1,"[2500.1241795100104, 2105.6185003522824]","[13.553699492989237, 52.441473340548995]",26.737785918627804,-11391856#2,-11391856#2_0,1729.63,127.66,46
2022-12-04 23:17:00,randUni96524:1,"[2448.8517186613553, 1909.45651036742]","[13.553003198653874, 52.43970112615314]",51.623297449089584,147053824#2,147053824#2_0,1437.52,240.95,46
2022-12-04 23:18:00,h107118c1:5,"[2726.2989275609484, 2733.3804183703337]","[13.556841454070767, 52.447155941032264]",50.9774815900792,1072169602,1072169602_0,3445.38,289.81,50
2022-12-04 23:18:00,h111153c1:8,"[1432.1110602946342, 1380.0713276233714]","[13.538208166731804, 52.43475942836707]",49.80876485609677,52080655#0,52080655#0_0,497.01,317.38,50
2022-12-04 23:18:00,h111352c1:7,"[2870.4454740690335, 2479.6899189438186]","[13.559036108814084, 52.44490177169725]",43.96657321859877,238053691,238053691_0,911.4,173.53,50
2022-12-04 23:18:00,h1193c1:6,"[2783.6586841794997, 2712.8218575873293]","[13.557691189815499, 52.446981465938066]",53.59616825880365,:101373692_0,:101373692_0_0,4119.56,276.43,50
2022-12-04 23:18:00,h25210c1:1,"[721.7379066235343, 1555.8470664046126]","[13.527709753478497, 52.436209579436216]",24.61020373595419,52081116#2,52081116#2_0,189.86,47.58,50
2022-12-04 23:18:00,h2759c1:8,"[1673.2921430999263, 1463.3808482640125]","[13.541729936666187, 52.435551954264625]",44.23838401318014,-679901152#2,-679901152#2_0,1355.46,60.91,50
2022-12-04 23:18:00,h29121c1:8,"[3094.632637184455, 2756.107918321502]","[13.562252599095206, 52.44742619691659]",22.324458494252113,:257742680_6,:257742680_6_0,3694.97,62.41,50
2022-12-04 23:18:00,h4589c1:7,"[901.9443892169081, 1931.500530169874]","[13.530247354124112, 52.43961866643858]",51.48717573548597,-117951616#0,-117951616#0_0,731.57,47.9,50
