dateandtime,vehid,coord,gpscoord,spdK/m,edge,lane,displacement,turnAngle,vehDen
2022-12-04 04:17:00,carIn24756:3,"[1587.2288231843022, 374.232723641274]","[13.540787753114909, 52.42574775149829]",40.16279811523154,-318210371#0,-318210371#0_0,1115.09,276.31,50
2022-12-04 04:17:00,carIn24822:3,"[2915.29269070072, 2062.0179301211438]","[13.559818167327792, 52.44115600706781]",41.91712162727359,23010175#0,23010175#0_0,1733.53,349.04,50
2022-12-04 04:17:00,carIn28227:1,"[1820.535575437029, 1216.6848209280026]","[13.543968234180861, 52.433361485335155]",47.11795178217869,461514282#1,461514282#1_2,2935.17,138.92,50
2022-12-04 04:17:00,carIn29497:3,"[1260.2695740218005, 1568.639414854455]","[13.53562511138613, 52.436422889683406]",46.75301463150746,:cluster_7885145184_7885262688_0,:cluster_7885145184_7885262688_0_0,1714.76,318.13,50
2022-12-04 04:17:00,carIn32957:3,"[3027.9592664913957, 1536.1513233988996]","[13.56162908643534, 52.436449976370135]",46.89278777072589,26814968#1,26814968#1_0,1427.43,40.86,50
2022-12-04 04:17:00,carIn374:3,"[794.3420978239947, 497.72754604679733]","[13.529094088970762, 52.42671319758859]",43.25582632563555,-172014854#1,-172014854#1_0,148.42,7.93,50
2022-12-04 04:17:00,carIn779:3,"[583.0630910330476, 1862.3116885033826]","[13.525578583267345, 52.438938462507124]",44.030430717805345,85278289#0,85278289#0_0,2539.51,319.05,50
2022-12-04 04:17:00,carIn9443:1,"[2377.481315923529, 1866.8738809958627]","[13.551966146151802, 52.439305569717675]",54.168555933541974,-147053824#4,-147053824#4_0,3505.12,62.03,50
2022-12-04 04:17:00,h1586c1:3,"[1640.3140580622617, 1439.3946397953737]","[13.541252115610193, 52.4353303994238]",21.018207615635806,:cluster_101333380_1652675105_2169462573_12,:cluster_101333380_1652675105_2169462573_12_0,736.06,52.31,50
2022-12-04 04:17:00,h17043c1:5,"[1298.1487809595315, 1198.1921982857536]","[13.536292466925845, 52.433100445877166]",6.367392468230587,:cluster_30618470_36268429_0,:cluster_30618470_36268429_0_0,1142.79,226.67,50
2022-12-04 04:17:00,h19365c1:5,"[2966.331210679003, 2236.7586539752247]","[13.560517593235495, 52.44273561881059]",48.99728753576345,25042028#1,25042028#1_0,770.84,6.48,50
2022-12-04 04:17:00,h51644c1:5,"[376.7860919787087, 693.2995107182833]","[13.522896463826138, 52.42839433114248]",55.70496120349941,46039050#2,46039050#2_0,206.98,86.38,50
2022-12-04 04:17:00,h61262c1:3,"[1977.8645813808016, 443.14945581152585]","[13.546510389903318, 52.42643787599828]",4.0497381114817435,48298278#0,48298278#0_0,2110.75,230.81,50
2022-12-04 04:17:00,h65642c1:5,"[2513.4858009306204, 1018.4738658434121]","[13.554215878602324, 52.43170511395549]",46.719260566766735,318210375#2,318210375#2_0,1167.06,34.65,50
2022-12-04 04:17:00,h80633c1:3,"[2523.100849183049, 1947.0393606572493]","[13.554084077231552, 52.44005225618663]",50.258585457430435,-147053824#2,-147053824#2_0,1718.83,60.95,50
2022-12-04 04:17:00,h81016c1:5,"[82.80834455308273, 2115.8356128709756]","[13.518145418379019, 52.44112498969288]",36.91835024270229,224731112,224731112_0,37.53,139.35,50
2022-12-04 04:17:00,randUni100851:1,"[1005.4501848316422, 933.6847806587941]","[13.532067605420698, 52.430669869561385]",45.577299249653855,677933664#3,677933664#3_0,1204.08,238.71,50
2022-12-04 04:17:00,randUni103871:1,"[2592.2992938250445, 2885.552964362057]","[13.554825699137533, 52.44849950803872]",29.48908969256491,298150665#0,298150665#0_0,876.88,20.72,50
2022-12-04 04:17:00,randUni104526:1,"[630.0619441649762, 728.7644491094956]","[13.526609611772102, 52.428759529476665]",0.0919027505969392,46039050#3,46039050#3_0,447.38,76.72,50
2022-12-04 04:17:00,randUni105518:1,"[1998.8987415858346, 460.1185360069349]","[13.546814616901898, 52.42659418541347]",43.7812122552136,48298278#0,48298278#0_0,3457.71,230.25,50
2022-12-04 04:17:00,randUni16024:1,"[2268.9688892316967, 739.0996534117187]","[13.55070294493562, 52.4291502429506]",22.756665916470812,:cluster_1976653172_21540774_294139689_552384763_1,:cluster_1976653172_21540774_294139689_552384763_1_0,836.61,221.52,50
2022-12-04 04:17:00,randUni16486:1,"[1278.6072365313191, 1145.1407311309188]","[13.536020928483167, 52.43262009591824]",48.62647886351702,143308552#0,143308552#0_0,474.77,45.33,50
2022-12-04 04:17:00,randUni1686:1,"[790.0036137216068, 1581.681903605496]","[13.52870587131249, 52.43645426076679]",41.73800908227609,70130339#3,70130339#3_0,71.86,139.8,50
2022-12-04 04:17:00,randUni21227:1,"[3494.3456941655113, 1884.0691852402922]","[13.568386132459015, 52.43966011125233]",27.527667004186707,-151237820,-151237820_0,338.25,47.88,50
2022-12-04 04:17:00,randUni21463:1,"[2872.892728778999, 2676.5569830213117]","[13.559014358823214, 52.44667153923128]",21.157242060122165,:cluster_1591359081_1591359111_2,:cluster_1591359081_1591359111_2_0,1298.3,270.5,50
2022-12-04 04:17:00,randUni25802:1,"[795.2934931267207, 1220.3614737999314]","[13.528891819963805, 52.433207924169]",23.296364254403457,-802021414#0,-802021414#0_0,252.24,137.59,50
2022-12-04 04:17:00,randUni26057:1,"[1256.5259239127636, 901.6617414937123]","[13.535768780902323, 52.43042784231256]",18.830547951375944,142575704#1,142575704#1_0,77.9,123.74,50
2022-12-04 04:17:00,randUni2718:1,"[798.6882223304134, 1389.9142552020007]","[13.528890985536526, 52.43473237161838]",6.648830160269236,-257072321#2,-257072321#2_0,631.75,317.88,50
2022-12-04 04:17:00,randUni2783:1,"[780.795767005427, 1240.9760107456998]","[13.528672473010602, 52.43339054125633]",24.998254893819052,802021414#0,802021414#0_0,2354.17,317.57,50
2022-12-04 04:17:00,randUni30405:1,"[1648.1258712534975, 1461.0007233068395]","[13.541360574505159, 52.43552599853667]",20.249128354983245,:cluster_101333380_1652675105_2169462573_1,:cluster_101333380_1652675105_2169462573_1_0,649.17,244.85,50
2022-12-04 04:17:00,randUni3349:1,"[761.1491400440553, 1262.47503674815]","[13.528377148934643, 52.433580164822246]",27.878963268178925,802021414#2,802021414#2_0,2316.71,317.57,50
2022-12-04 04:17:00,randUni35729:1,"[1949.6886894915583, 400.31488735478496]","[13.546108817618391, 52.426047810988585]",53.17138663126654,318210383#0,318210383#0_0,823.09,48.27,50
2022-12-04 04:17:00,randUni36279:1,"[1245.1128442565364, 1585.4619454847282]","[13.535397215120664, 52.436571319130486]",47.83581744549243,334308447#5,334308447#5_0,1960.49,317.85,50
2022-12-04 04:17:00,randUni37705:1,"[1036.9324040755685, 735.1422250780842]","[13.5325897686063, 52.42889124443184]",21.81878533734838,:350553969_0,:350553969_0_0,1104.05,291.01,50
2022-12-04 04:17:00,randUni59332:1,"[1636.2944870998056, 1691.0909306403034]","[13.541118290189205, 52.43759175864573]",24.222710090016268,187123033#1,187123033#1_0,631.95,148.04,50
2022-12-04 04:17:00,randUni63568:1,"[1460.9381853017699, 1326.486211676944]","[13.538647993324789, 52.43428307912531]",0.0,998243552#0,998243552#0_0,1208.34,47.54,50
2022-12-04 04:17:00,randUni67235:1,"[2179.4445159947454, 1756.1139403233751]","[13.549086472645877, 52.43827442483136]",37.11139013803268,:cluster_150756867_237252932_1,:cluster_150756867_237252932_1_0,1737.82,239.61,50
2022-12-04 04:17:00,randUni71256:1,"[1277.2641117004903, 1888.6873675957681]","[13.53577965871149, 52.43930236724185]",50.876612730222696,40191607#7,40191607#7_0,4059.34,319.75,50
2022-12-04 04:17:00,randUni73108:1,"[2033.7684463900632, 1026.5416361374246]","[13.547159869556266, 52.431691161136996]",25.892231308852747,:1859641843_0,:1859641843_0_0,220.8,238.83,50
2022-12-04 04:17:00,randUni73500:1,"[1701.3907924425969, 1587.4451460280327]","[13.542106321215439, 52.43667206208917]",14.970626600628776,187123053#1,187123053#1_0,871.41,148.26,50
2022-12-04 04:17:00,randUni7812:1,"[1988.855046749499, 1645.436280946583]","[13.546316427176103, 52.43724529657043]",22.463290485881192,-178028204#1,-178028204#1_0,1535.7,60.69,50
2022-12-04 04:17:00,randUni8011:1,"[1144.9200684118139, 1012.8346497871916]","[13.53409466328127, 52.4314066593147]",40.55918326536948,143308542#8,143308542#8_0,772.94,45.05,50
2022-12-04 04:17:00,randUni89230:1,"[2905.387734351099, 2059.117496501321]","[13.559673346086054, 52.441128165321125]",39.63191897119602,25332091#1,25332091#1_0,3357.48,169.96,50
2022-12-04 04:17:00,randUni93066:1,"[1300.1930358561428, 1195.0855006842148]","[13.536323451032725, 52.43307289697668]",9.189505177431862,:cluster_30618470_36268429_2,:cluster_30618470_36268429_2_0,2381.43,221.33,50
2022-12-04 04:17:00,randUni9611:1,"[1882.9222034556342, 359.91551559050436]","[13.545139185328745, 52.42567265071615]",20.4330137690095,142575667#0,142575667#0_0,1220.08,72.55,50
2022-12-04 04:17:00,randUni96504:1,"[2044.6281439889337, 1960.2910671732075]","[13.547043506289121, 52.44008510077317]",24.56103222969909,19589130#1,19589130#1_0,1151.99,146.54,50
2022-12-04 04:18:00,carIn12435:1,"[1130.2960172176972, 2027.5276207212385]","[13.533576890355828, 52.440523387986644]",63.253485224027465,354090677,354090677_0,1393.35,139.4,44
2022-12-04 04:18:00,carIn14487:3,"[3052.7926498424463, 2451.9410439821545]","[13.561726228611535, 52.444685031455656]",45.83869260070718,25042028#4,25042028#4_0,3394.05,28.64,44
2022-12-04 04:18:00,carIn15941:1,"[646.4312462354798, 673.2240217202623]","[13.52686692727368, 52.428263368397694]",49.94150566675351,:cluster_1560223635_1560223686_294169342_5,:cluster_1560223635_1560223686_294169342_5_0,592.48,4.43,44
2022-12-04 04:18:00,carIn18635:1,"[2403.336802766885, 2849.588174600297]","[13.552056789286215, 52.44814227773682]",41.380903353536624,363443436,363443436_0,156.77,110.26,44
2022-12-04 04:18:00,carIn20339:1,"[1221.6649119687218, 1590.7543417157524]","[13.535050829949714, 52.43661461227549]",30.011047000836157,-142575700#0,-142575700#0_0,1633.55,46.95,44
2022-12-04 04:18:00,carIn24756:3,"[957.0637827846347, 437.4657024161648]","[13.531504413584187, 52.42620134198465]",36.29370315206467,-190083608#1,-190083608#1_0,1748.82,276.38,44
2022-12-04 04:18:00,carIn28227:1,"[2184.722857397437, 1146.705059940983]","[13.549343993513983, 52.432798371815544]",27.438885498564886,-1072185417,-1072185417_0,3469.2,320.21,44
2022-12-04 04:18:00,carIn29497:3,"[626.1907354055177, 2280.6271177379535]","[13.526087339864285, 52.44270589803743]",83.93971567276131,1051728169,1051728169_0,2668.18,318.44,44
2022-12-04 04:18:00,carIn32957:3,"[2890.6078306769978, 2262.8236649882806]","[13.55939625254719, 52.4429563138357]",47.14818724097135,23010175#0,23010175#0_0,2203.86,356.94,44
2022-12-04 04:18:00,carIn374:3,"[1061.0468662749204, 934.9575029968778]","[13.532884678077599, 52.43069145410549]",5.784661251720932,142575674#1,142575674#1_0,774.58,319.78,44
2022-12-04 04:18:00,h111142c1:5,"[2348.4428432872855, 1854.221527011322]","[13.551542828445491, 52.43918662742834]",42.3382847772514,147053824#4,147053824#4_0,396.8,240.12,44
2022-12-04 04:18:00,h1586c1:3,"[2190.505722320967, 1504.2975030822422]","[13.549323476763803, 52.43601324454761]",46.61966380816733,:1625633844_9,:1625633844_9_0,1442.73,57.75,44
2022-12-04 04:18:00,h17043c1:5,"[654.4325638599402, 746.1783828445182]","[13.52696270462263, 52.42892049885314]",16.21476091927795,670062902#1,670062902#1_1,1941.91,255.37,44
2022-12-04 04:18:00,h19365c1:5,"[3145.1752730357834, 2380.1379137186773]","[13.563106004464588, 52.44405622327573]",20.54969570703327,-1093065755,-1093065755_0,1382.47,174.43,44
2022-12-04 04:18:00,h40325c1:3,"[2312.8314406941518, 1444.07992056625]","[13.551140049194114, 52.43549409977055]",46.16920867640041,-23913524,-23913524_0,176.91,322.03,44
2022-12-04 04:18:00,h51644c1:5,"[1053.266834197203, 938.6788231590793]","[13.532769175350223, 52.4307234794239]",20.93544343625393,:cluster_38920778_671564358_10,:cluster_38920778_671564358_10_0,940.04,60.47,44
2022-12-04 04:18:00,h61262c1:3,"[1292.5162962684144, 410.3528778783561]","[13.536444238638909, 52.42601882166928]",22.861538524006658,:1677246221_0,:1677246221_0_0,2827.7,312.66,44
2022-12-04 04:18:00,h65642c1:5,"[3029.948354616086, 1538.4505612938972]","[13.561657663761459, 52.4364709964796]",46.6722143946694,26814968#1,26814968#1_0,1910.29,40.86,44
2022-12-04 04:18:00,h80633c1:3,"[3064.3128922967953, 2473.0390019824595]","[13.561889493733354, 52.44487670890131]",48.80224507189471,25042028#4,25042028#4_0,2523.25,28.64,44
2022-12-04 04:18:00,h81016c1:5,"[643.7070915337271, 1754.3821273548397]","[13.526502776421653, 52.43797958309738]",49.47138088938918,97206935#8,97206935#8_0,812.83,141.57,44
2022-12-04 04:18:00,randUni104526:1,"[1186.481486614118, 553.2070883213564]","[13.53484276825655, 52.42728339663826]",50.83485588530314,:6454033915_6,:6454033915_6_0,1173.31,139.78,44
2022-12-04 04:18:00,randUni105518:1,"[1662.0451208453687, 419.7214652483383]","[13.541874186663621, 52.42617014697412]",11.561512032440826,:1560223353_5,:1560223353_5_0,3973.07,174.75,44
2022-12-04 04:18:00,randUni16024:1,"[1753.8192922356254, 356.17092446736996]","[13.543242266536604, 52.425615625459805]",38.23297082627464,-578917008,-578917008_0,1503.53,275.47,44
2022-12-04 04:18:00,randUni16486:1,"[1630.907736991842, 1432.5087467119772]","[13.541115841011173, 52.43526680678864]",0.026471991238350256,976351540#0,976351540#0_0,932.78,59.22,44
2022-12-04 04:18:00,randUni1686:1,"[1273.0490125651713, 1144.1420180862901]","[13.53593949823351, 52.43261010817083]",44.96531862656744,143308552#0,143308552#0_1,780.27,45.33,44
2022-12-04 04:18:00,randUni21227:1,"[3373.4114434111984, 1703.3502803314282]","[13.566660331446474, 52.43801435948827]",29.417051777942156,151237820,151237820_0,813.09,206.89,44
2022-12-04 04:18:00,randUni21463:1,"[2915.1164282491645, 2012.7892210955936]","[13.559830004374248, 52.440713535410666]",42.99664978902076,25332091#1,25332091#1_0,1967.16,166.78,44
2022-12-04 04:18:00,randUni25802:1,"[774.6671198319162, 1626.4092937209819]","[13.52846695254004, 52.436853433753654]",35.838861595956125,231626692#1,231626692#1_1,829.07,319.56,44
2022-12-04 04:18:00,randUni26057:1,"[1658.7733164928245, 373.42913959029266]","[13.54183981586042, 52.42575350646682]",14.384808474344656,142575704#12,142575704#12_0,755.21,185.79,44
2022-12-04 04:18:00,randUni30405:1,"[1278.5322751945066, 1174.1600490611945]","[13.536011182438207, 52.4328808892725]",48.1425020910822,670062909#0,670062909#0_1,1121.59,225.11,44
2022-12-04 04:18:00,randUni33569:1,"[700.2756498754159, 1117.4964690921504]","[13.527525488401714, 52.432266051544744]",47.11597883020789,-142575655#7,-142575655#7_0,602.82,48.63,44
2022-12-04 04:18:00,randUni35729:1,"[2263.0736663799844, 708.8099508627856]","[13.550625199251726, 52.42887695410536]",0.0,10735918,10735918_0,1263.07,43.64,44
2022-12-04 04:18:00,randUni36279:1,"[702.9489584248264, 1755.0726454856433]","[13.527373760115236, 52.437996642217406]",49.967263061631535,117951616#3,117951616#3_0,2738.61,227.35,44
2022-12-04 04:18:00,randUni5745:1,"[2634.7635691823953, 2997.790308094787]","[13.5554173133152, 52.449515862833714]",25.897940005068765,298150665#3,298150665#3_0,180.93,20.73,44
2022-12-04 04:18:00,randUni59332:1,"[1541.5808823831976, 1403.878704786329]","[13.539810810488355, 52.43499328393955]",46.44933778229317,206889086#0,206889086#0_0,1078.63,239.71,44
2022-12-04 04:18:00,randUni63568:1,"[1964.4449537006874, 1052.601070706029]","[13.54613285013423, 52.43191283846976]",50.61645044008651,461514282#1,461514282#1_2,1922.46,138.07,44
2022-12-04 04:18:00,randUni71256:1,"[608.6668116232088, 2655.049093168707]","[13.525717257475373, 52.44606772755606]",59.74821407668181,376421806#1,376421806#1_0,5076.29,318.62,44
2022-12-04 04:18:00,randUni73108:1,"[1634.0065642230006, 1451.243164105575]","[13.541155847554377, 52.43543574223669]",20.967050914349866,:cluster_101333380_1652675105_2169462573_23,:cluster_101333380_1652675105_2169462573_23_0,825.41,268.57,44
2022-12-04 04:18:00,randUni73500:1,"[1467.4910244323846, 1360.8260880389828]","[13.538734139350444, 52.4345928950305]",0.0,318210389#0,318210389#0_0,1281.34,238.72,44
2022-12-04 04:18:00,randUni7681:1,"[1444.810047517796, 585.3219475770816]","[13.538631211411131, 52.427619029682205]",49.23057766617304,38159999#1,38159999#1_0,74.54,230.2,44
2022-12-04 04:18:00,randUni8011:1,"[1629.2721543347068, 1435.2602229613397]","[13.54109097321984, 52.43529123858614]",0.14097465632516112,976351540#0,976351540#0_1,1418.97,59.23,44
2022-12-04 04:18:00,randUni90165:1,"[2244.862902274435, 1152.8190133573214]","[13.550226494269232, 52.432864166615985]",4.78351862244308,-146511461#4,-146511461#4_0,1.33,239.37,44
2022-12-04 04:18:00,randUni93066:1,"[1396.580322543072, 736.2640646563162]","[13.537877229242433, 52.42896683613705]",44.654266104190754,142575704#4,142575704#4_0,3002.45,139.6,44
2022-12-04 04:18:00,randUni9611:1,"[2222.3324562296793, 667.5534320336259]","[13.550038359685415, 52.42849881993197]",48.98862933142958,10735918,10735918_0,1680.29,48.92,44
2022-12-04 04:19:00,carIn12303:3,"[2434.5562903073146, 1283.1737562878202]","[13.552977389992138, 52.4340698877239]",50.57770319560488,1066214689#0,1066214689#0_0,272.74,141.83,45
2022-12-04 04:19:00,carIn12435:1,"[1740.1662878511734, 1503.01615660981]","[13.542701564392223, 52.43592029584361]",54.11837569584086,152839428,152839428_0,2272.67,60.9,45
2022-12-04 04:19:00,carIn14487:3,"[2569.8107943022205, 2789.956006230734]","[13.554523038975143, 52.44763629615393]",47.38985695071089,31091960#1,31091960#1_0,4143.39,292.11,45
2022-12-04 04:19:00,carIn15941:1,"[1165.3001835402595, 1032.9763357342506]","[13.534388316779513, 52.4315913946013]",46.67391284158104,143308542#10,143308542#10_0,1259.69,45.26,45
2022-12-04 04:19:00,carIn18635:1,"[2871.8356201311967, 2469.9217919955568]","[13.559059420360974, 52.44481423047738]",27.465276689652324,238053691,238053691_0,848.58,171.89,45
2022-12-04 04:19:00,carIn2469:3,"[2327.9017566080706, 1963.162684500065]","[13.551208626103774, 52.440162025316354]",25.401539127953082,140964927#2,140964927#2_0,298.49,142.12,45
2022-12-04 04:19:00,carIn24756:3,"[501.6727442481551, 488.20345111940514]","[13.524794152048027, 52.426573992116246]",37.86216796756952,-190083610#1,-190083610#1_0,2208.22,276.5,45
2022-12-04 04:19:00,carIn27017:3,"[2858.8637895654133, 2831.1316085586427]","[13.55876266034312, 52.44805825265914]",47.66300633382733,192204860#0,192204860#0_1,54.98,175.45,45
2022-12-04 04:19:00,carIn374:3,"[1458.9757296956286, 1329.0125837565029]","[13.538618385171382, 52.434305427902174]",0.05373348504200376,998243552#0,998243552#0_1,1338.95,47.86,45
2022-12-04 04:19:00,carIn5118:1,"[255.31290915826264, 2702.168513790403]","[13.520505826921973, 52.44642629293117]",85.24286019803247,-850224612,-850224612_0,629.57,140.31,45
2022-12-04 04:19:00,carIn5394:1,"[640.8970812667379, 609.439574684585]","[13.52680467709829, 52.42768910281815]",55.82733754800055,-24214694#2,-24214694#2_0,528.45,5.98,45
